DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2019-07-08T05:00:00+02:00;<2;13;442;432;23,2;48,3
2019-07-08T04:00:00+02:00;<2;15;201;444;23,6;47,4
2019-07-08T03:00:00+02:00;<2;16;27;479;23,8;47,7
2019-07-08T02:00:00+02:00;<2;20;36;504;24,1;49,1
2019-07-08T01:00:00+02:00;<2;20;50;529;24,4;51,9
2019-07-08T00:00:00+02:00;<2;19;62;568;24,6;52,6
2019-07-07T23:00:00+02:00;<2;19;62;589;24,8;51,7
2019-07-07T22:00:00+02:00;<2;18;71;597;25,1;51,9
2019-07-07T21:00:00+02:00;<2;19;76;617;25,3;53,4
2019-07-07T20:00:00+02:00;<2;19;77;624;25,3;53,5
2019-07-07T19:00:00+02:00;<2;20;72;627;25,3;51,4
2019-07-07T18:00:00+02:00;<2;17;65;577;25;49,2
2019-07-07T17:00:00+02:00;<2;16;52;573;24,8;47,6
2019-07-07T16:00:00+02:00;<2;18;51;560;24,6;49,7
2019-07-07T15:00:00+02:00;<2;17;45;543;24,4;51,6
2019-07-07T14:00:00+02:00;<2;21;45;533;24,1;54,8
2019-07-07T13:00:00+02:00;<2;19;44;513;23,8;55,6
2019-07-07T12:00:00+02:00;<2;19;23;481;23,6;56,4
2019-07-07T11:00:00+02:00;<2;19;27;460;23,5;56,4
2019-07-07T10:00:00+02:00;<2;21;20;450;23,5;55,9
2019-07-07T09:00:00+02:00;<2;16;23;445;23,6;55,2
2019-07-07T08:00:00+02:00;<2;18;15;438;23,6;53,9
2019-07-07T07:00:00+02:00;<2;17;23;432;23,7;54,3
2019-07-07T06:00:00+02:00;<2;20;18;429;24;49,4
2019-07-07T05:00:00+02:00;<2;24;32;433;24,4;45,8
2019-07-07T04:00:00+02:00;<2;23;89;487;24,8;41,2
2019-07-07T03:00:00+02:00;<2;23;58;518;25,3;31,3
2019-07-07T02:00:00+02:00;<2;22;ND;525;25,5;29,5
2019-07-07T01:00:00+02:00;<2;25;59;530;25,9;39,5
2019-07-07T00:00:00+02:00;<2;24;87;546;26,4;42,2
2019-07-06T23:00:00+02:00;<2;28;81;615;26,8;41,5
2019-07-06T22:00:00+02:00;<2;36;89;672;26,8;42,4
2019-07-06T21:00:00+02:00;<2;43;88;659;26,8;42,6
2019-07-06T20:00:00+02:00;<2;37;92;675;26,7;43
2019-07-06T19:00:00+02:00;<2;33;86;671;26,6;43,8
2019-07-06T18:00:00+02:00;<2;30;92;645;26,2;44,5
2019-07-06T17:00:00+02:00;<2;30;80;601;26;43,8
2019-07-06T16:00:00+02:00;<2;33;77;616;25,8;44,4
2019-07-06T15:00:00+02:00;<2;41;78;592;25,3;46,7
2019-07-06T14:00:00+02:00;<2;46;66;596;24,9;49,3
2019-07-06T13:00:00+02:00;2;46;66;561;24,6;51,6
2019-07-06T12:00:00+02:00;2;44;72;539;24,4;53
2019-07-06T11:00:00+02:00;2;41;57;515;24,2;54,2
2019-07-06T10:00:00+02:00;2;38;41;488;24;54,2
2019-07-06T09:00:00+02:00;<2;34;38;468;23,9;54,2
2019-07-06T08:00:00+02:00;<2;27;16;448;24;54,1
2019-07-06T07:00:00+02:00;<2;22;12;430;24,1;53,5
2019-07-06T06:00:00+02:00;<2;25;28;429;24,3;52,8
2019-07-06T05:00:00+02:00;<2;28;40;439;24,6;50,1
2019-07-06T04:00:00+02:00;<2;35;59;491;25,1;47,4
2019-07-06T03:00:00+02:00;<2;46;63;544;25,7;41,7
2019-07-06T02:00:00+02:00;<2;44;66;570;25,9;39,1
2019-07-06T01:00:00+02:00;<2;41;80;582;26,1;35,4
2019-07-06T00:00:00+02:00;<2;33;89;607;26,4;34,8
2019-07-05T23:00:00+02:00;<2;32;105;661;26,7;34,5
2019-07-05T22:00:00+02:00;<2;33;108;863;26,9;39,4
2019-07-05T21:00:00+02:00;<2;30;144;1122;26,8;43,3
2019-07-05T20:00:00+02:00;<2;31;131;875;26,4;38,5
2019-07-05T19:00:00+02:00;<2;33;93;721;26;37,5
2019-07-05T18:00:00+02:00;<2;35;107;632;25,7;36,5
2019-07-05T17:00:00+02:00;<2;30;74;620;25,4;36,6
2019-07-05T16:00:00+02:00;<2;36;78;594;25,1;37,8
2019-07-05T15:00:00+02:00;<2;39;83;604;24,8;39,4
2019-07-05T14:00:00+02:00;2;47;93;571;24,5;40,8
2019-07-05T13:00:00+02:00;6;59;92;603;24,4;41,9
2019-07-05T12:00:00+02:00;12;62;106;661;24,1;44,9
2019-07-05T11:00:00+02:00;11;56;77;624;23,6;45,7
2019-07-05T10:00:00+02:00;5;45;60;540;23,3;46,3
2019-07-05T09:00:00+02:00;<2;32;32;482;23,2;46,3
2019-07-05T08:00:00+02:00;<2;24;27;451;23,3;45,3
2019-07-05T07:00:00+02:00;<2;23;27;434;23,8;45,4
2019-07-05T06:00:00+02:00;<2;28;29;436;23,8;45,2
2019-07-05T05:00:00+02:00;<2;31;23;432;23,6;45
2019-07-05T04:00:00+02:00;<2;31;26;433;23,8;43,8
2019-07-05T03:00:00+02:00;ND;ND;ND;ND;;
2019-07-05T02:00:00+02:00;ND;ND;ND;ND;;
2019-07-05T01:00:00+02:00;ND;ND;ND;ND;;
2019-07-05T00:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T23:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T22:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T21:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T20:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T19:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T18:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T17:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T16:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T15:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T14:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T13:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T12:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T11:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T10:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T09:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T08:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T07:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T06:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T05:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T04:00:00+02:00;ND;ND;ND;ND;;
2019-07-04T03:00:00+02:00;<2;23;44;459;23,6;41,5
2019-07-04T02:00:00+02:00;<2;24;88;539;24,3;40,9
2019-07-04T01:00:00+02:00;<2;24;78;560;24,5;40,7
2019-07-04T00:00:00+02:00;<2;27;69;534;24,8;40,8
2019-07-03T23:00:00+02:00;<2;30;93;600;25,2;41,9
2019-07-03T22:00:00+02:00;<2;27;102;755;25,5;44,7
2019-07-03T21:00:00+02:00;<2;25;129;881;25,5;45,4
2019-07-03T20:00:00+02:00;<2;24;121;723;25,2;43,6
2019-07-03T19:00:00+02:00;<2;25;92;635;25;42,9
2019-07-03T18:00:00+02:00;<2;25;82;591;24,7;42,6
2019-07-03T17:00:00+02:00;<2;26;76;564;24,6;41,7
2019-07-03T16:00:00+02:00;<2;25;69;553;24,4;41,2
2019-07-03T15:00:00+02:00;<2;33;81;553;24,1;43
2019-07-03T14:00:00+02:00;3;36;86;527;23,9;44,9
2019-07-03T13:00:00+02:00;7;36;92;545;23,5;45,6
2019-07-03T12:00:00+02:00;16;35;108;824;23,8;49
2019-07-03T11:00:00+02:00;8;32;96;699;23,3;47,6
2019-07-03T10:00:00+02:00;7;30;68;508;22,9;46,7
2019-07-03T09:00:00+02:00;<2;23;48;460;22,8;45,8
2019-07-03T08:00:00+02:00;<2;19;20;426;22,6;44,4
2019-07-03T07:00:00+02:00;6;23;ND;414;22,6;43,5
2019-07-03T06:00:00+02:00;<2;16;26;417;23,4;46,1
2019-07-03T05:00:00+02:00;<2;18;13;420;23,7;48,9
2019-07-03T04:00:00+02:00;<2;18;31;414;23,6;51,3
2019-07-03T03:00:00+02:00;<2;19;39;433;23,8;49,8
2019-07-03T02:00:00+02:00;<2;25;57;487;24,3;43,2
2019-07-03T01:00:00+02:00;<2;26;64;507;24,6;41,2
2019-07-03T00:00:00+02:00;<2;23;74;515;24,8;40,3
2019-07-02T23:00:00+02:00;<2;25;97;589;25,3;40,8
2019-07-02T22:00:00+02:00;<2;25;96;702;25,5;41
2019-07-02T21:00:00+02:00;<2;25;105;796;25,5;42,7
2019-07-02T20:00:00+02:00;<2;26;172;742;25,3;43,4
2019-07-02T19:00:00+02:00;2;29;173;622;25,1;43,8
2019-07-02T18:00:00+02:00;2;28;223;577;24,9;44
2019-07-02T17:00:00+02:00;2;30;164;555;24,7;43,4
2019-07-02T16:00:00+02:00;3;29;187;551;24,6;44,8
2019-07-02T15:00:00+02:00;3;31;196;540;24,5;45,6
2019-07-02T14:00:00+02:00;6;30;237;538;24,4;47,2
2019-07-02T13:00:00+02:00;5;29;199;552;24,2;47,4
2019-07-02T12:00:00+02:00;13;37;228;617;23,8;49,5
2019-07-02T11:00:00+02:00;14;38;171;587;23,6;50,5
2019-07-02T10:00:00+02:00;8;29;209;496;23,4;51,1
2019-07-02T09:00:00+02:00;3;25;139;455;23,3;49,9
2019-07-02T08:00:00+02:00;<2;19;24;430;23,2;48,9
2019-07-02T07:00:00+02:00;<2;15;10;420;23,4;48,9
2019-07-02T06:00:00+02:00;<2;16;33;421;23,5;49,2
2019-07-02T05:00:00+02:00;<2;17;64;422;23,6;49,5
2019-07-02T04:00:00+02:00;<2;17;ND;423;23,9;45
2019-07-02T03:00:00+02:00;2;22;98;432;24,3;45,3
2019-07-02T02:00:00+02:00;2;19;150;483;24,7;46,3
2019-07-02T01:00:00+02:00;2;21;130;493;25;46,2
2019-07-02T00:00:00+02:00;2;23;193;520;25,3;46,8
2019-07-01T23:00:00+02:00;2;27;226;575;25,6;47
2019-07-01T22:00:00+02:00;4;27;266;666;25,7;49,8
2019-07-01T21:00:00+02:00;3;29;259;698;25,7;49,5
2019-07-01T20:00:00+02:00;5;31;244;685;25,6;49,2
2019-07-01T19:00:00+02:00;4;26;248;621;25,5;48
2019-07-01T18:00:00+02:00;3;25;199;ND;25,2;47,9
2019-07-01T17:00:00+02:00;5;27;211;ND;25,1;51,2
2019-07-01T16:00:00+02:00;7;27;220;ND;24,9;52,3
2019-07-01T15:00:00+02:00;10;29;208;ND;24,8;53
2019-07-01T14:00:00+02:00;17;32;245;ND;24,7;53,7
2019-07-01T13:00:00+02:00;25;34;217;ND;24,7;53,1
2019-07-01T12:00:00+02:00;16;31;252;ND;24,2;53,3
2019-07-01T11:00:00+02:00;26;35;184;ND;24,2;52,3
2019-07-01T10:00:00+02:00;10;28;156;ND;24;51,1
2019-07-01T09:00:00+02:00;<2;17;107;ND;23,8;50,6
2019-07-01T08:00:00+02:00;<2;14;17;ND;23,8;49,5
2019-07-01T07:00:00+02:00;<2;12;ND;ND;23,9;50
2019-07-01T06:00:00+02:00;<2;13;40;ND;24,1;53,2
2019-07-01T05:00:00+02:00;<2;14;60;ND;24,4;53,4
2019-07-01T04:00:00+02:00;<2;15;122;ND;24,7;52,1
2019-07-01T03:00:00+02:00;<2;17;132;ND;25;51,9
2019-07-01T02:00:00+02:00;<2;20;149;ND;25,3;49,6
2019-07-01T01:00:00+02:00;2;22;157;ND;25,4;48,9
2019-07-01T00:00:00+02:00;2;25;168;ND;25,6;46,3
2019-06-30T23:00:00+02:00;2;27;197;ND;25,8;47,3
2019-06-30T22:00:00+02:00;3;28;206;ND;25,8;49,9
2019-06-30T21:00:00+02:00;3;27;203;ND;25,8;52
2019-06-30T20:00:00+02:00;2;25;203;ND;25,7;52,4
2019-06-30T19:00:00+02:00;2;24;228;ND;25,6;52,1
2019-06-30T18:00:00+02:00;2;27;204;ND;25,7;50,1
2019-06-30T17:00:00+02:00;<2;27;159;ND;25,6;49,9
2019-06-30T16:00:00+02:00;<2;24;167;ND;25,4;50,7
2019-06-30T15:00:00+02:00;<2;18;198;ND;25,1;53,1
2019-06-30T14:00:00+02:00;<2;17;186;ND;24,9;55,2
2019-06-30T13:00:00+02:00;<2;18;117;ND;24,7;58,2
2019-06-30T12:00:00+02:00;<2;19;33;ND;24,3;59,9
2019-06-30T11:00:00+02:00;<2;19;24;ND;24,6;61,6
2019-06-30T10:00:00+02:00;<2;18;26;ND;24,6;62
2019-06-30T09:00:00+02:00;<2;20;23;ND;24,8;61,8
2019-06-30T08:00:00+02:00;<2;21;23;ND;25;63,1
2019-06-30T07:00:00+02:00;<2;23;31;ND;25,3;63,3
2019-06-30T06:00:00+02:00;5;41;29;ND;25,7;58,7
2019-06-30T05:00:00+02:00;5;47;89;ND;26;57,5
2019-06-30T04:00:00+02:00;25;62;137;ND;26,5;57,6
2019-06-30T03:00:00+02:00;32;67;162;ND;26,7;57,3
2019-06-30T02:00:00+02:00;30;70;170;ND;26,8;56,5
2019-06-30T01:00:00+02:00;13;61;163;ND;26,9;55,8
2019-06-30T00:00:00+02:00;4;56;185;ND;27,1;52,7
2019-06-29T23:00:00+02:00;3;46;193;ND;27,3;52,1
2019-06-29T22:00:00+02:00;3;44;193;ND;27,4;51,5
2019-06-29T21:00:00+02:00;<2;30;158;ND;27,2;49,3
2019-06-29T20:00:00+02:00;<2;25;236;ND;27,3;48,4
2019-06-29T19:00:00+02:00;<2;25;252;ND;27,2;50
2019-06-29T18:00:00+02:00;<2;30;245;ND;26,9;48,4
2019-06-29T17:00:00+02:00;<2;32;218;ND;26,7;46,2
2019-06-29T16:00:00+02:00;<2;35;201;ND;26,3;46
2019-06-29T15:00:00+02:00;<2;36;194;ND;26;48,3
2019-06-29T14:00:00+02:00;<2;35;193;ND;25,7;48,4
2019-06-29T13:00:00+02:00;<2;36;211;ND;25,4;50,5
2019-06-29T12:00:00+02:00;2;35;212;ND;25,1;51,4
2019-06-29T11:00:00+02:00;<2;31;170;ND;24,9;52,7
2019-06-29T10:00:00+02:00;<2;28;149;ND;24,8;54,5
2019-06-29T09:00:00+02:00;2;28;109;ND;24,8;56,8
2019-06-29T08:00:00+02:00;<2;31;13;ND;24,7;58,4
2019-06-29T07:00:00+02:00;<2;35;16;ND;24,9;60,2
2019-06-29T06:00:00+02:00;<2;33;54;ND;25;61
2019-06-29T05:00:00+02:00;<2;30;96;ND;25,3;58,3
2019-06-29T04:00:00+02:00;<2;31;128;ND;25,7;57,4
2019-06-29T03:00:00+02:00;<2;28;161;ND;25,9;56,5
2019-06-29T02:00:00+02:00;<2;30;164;ND;26,2;53,6
2019-06-29T01:00:00+02:00;<2;31;183;ND;26,4;51
2019-06-29T00:00:00+02:00;<2;31;161;ND;26,6;48,1
2019-06-28T23:00:00+02:00;<2;30;242;ND;26,9;50,7
2019-06-28T22:00:00+02:00;<2;30;243;ND;27,1;51,4
2019-06-28T21:00:00+02:00;<2;30;218;ND;27;51,7
2019-06-28T20:00:00+02:00;<2;34;234;ND;26,9;51,9
2019-06-28T19:00:00+02:00;<2;29;241;ND;26,7;50,4
2019-06-28T18:00:00+02:00;<2;32;186;ND;26,4;50,7
2019-06-28T17:00:00+02:00;<2;29;202;ND;26;52,8
2019-06-28T16:00:00+02:00;<2;31;215;ND;25,8;53,7
2019-06-28T15:00:00+02:00;3;36;207;ND;25,5;53,1
2019-06-28T14:00:00+02:00;4;38;232;ND;25,3;51,6
2019-06-28T13:00:00+02:00;9;40;221;ND;25,1;50,4
2019-06-28T12:00:00+02:00;7;39;261;ND;24,9;50,5
2019-06-28T11:00:00+02:00;5;36;240;ND;24,7;50,2
2019-06-28T10:00:00+02:00;3;33;192;ND;24,5;49,7
2019-06-28T09:00:00+02:00;<2;19;174;ND;24,6;51,5
2019-06-28T08:00:00+02:00;<2;17;37;ND;24,4;51,1
2019-06-28T07:00:00+02:00;<2;19;10;ND;24,1;50,5
2019-06-28T06:00:00+02:00;<2;21;44;ND;24,5;51,8
2019-06-28T05:00:00+02:00;<2;21;8;ND;24,6;51,9
2019-06-28T04:00:00+02:00;<2;25;19;ND;24,9;53,1
2019-06-28T03:00:00+02:00;<2;25;100;ND;25,3;54,7
2019-06-28T02:00:00+02:00;2;25;153;ND;25,8;57
2019-06-28T01:00:00+02:00;2;24;187;ND;26,2;58,9
2019-06-28T00:00:00+02:00;2;23;198;ND;26,5;59,9
2019-06-27T23:00:00+02:00;2;23;216;ND;26,9;61,7
2019-06-27T22:00:00+02:00;2;23;247;ND;27,2;64,4
2019-06-27T21:00:00+02:00;2;24;219;ND;27,2;66,9
2019-06-27T20:00:00+02:00;2;25;212;ND;27,1;68,2
2019-06-27T19:00:00+02:00;2;24;231;ND;26,9;69,3
2019-06-27T18:00:00+02:00;2;30;174;ND;26,6;70
2019-06-27T17:00:00+02:00;3;27;204;ND;26,3;70,2
2019-06-27T16:00:00+02:00;2;27;213;ND;26,1;69,8
2019-06-27T15:00:00+02:00;5;29;188;ND;25,8;69,2
2019-06-27T14:00:00+02:00;6;28;230;ND;25,5;68,2
2019-06-27T13:00:00+02:00;14;29;227;ND;25,4;67,5
2019-06-27T12:00:00+02:00;15;31;218;ND;25,1;67,3
2019-06-27T11:00:00+02:00;14;26;247;ND;24,9;67,7
2019-06-27T10:00:00+02:00;10;24;187;ND;24,6;68,5
2019-06-27T09:00:00+02:00;5;20;153;ND;24,5;70,4
2019-06-27T08:00:00+02:00;3;19;ND;ND;24,5;71,9
2019-06-27T07:00:00+02:00;ND;ND;ND;ND;;
2019-06-27T06:00:00+02:00;ND;ND;ND;ND;;
2019-06-27T05:00:00+02:00;ND;ND;ND;ND;;
2019-06-27T04:00:00+02:00;<2;25;36;ND;25,1;74,2
2019-06-27T03:00:00+02:00;<2;27;108;ND;25,5;73,1
2019-06-27T02:00:00+02:00;2;28;188;ND;26;71,7
2019-06-27T01:00:00+02:00;3;32;160;ND;26,3;72,8
2019-06-27T00:00:00+02:00;3;31;215;ND;26,7;74,4
2019-06-26T23:00:00+02:00;3;23;210;ND;27,2;75,5
2019-06-26T22:00:00+02:00;3;9;237;ND;27,6;77,3
2019-06-26T21:00:00+02:00;3;8;214;ND;27,7;78,3
2019-06-26T20:00:00+02:00;3;13;208;ND;27,4;77,9
2019-06-26T19:00:00+02:00;<2;17;191;ND;26,9;75,5
2019-06-26T18:00:00+02:00;2;18;178;ND;26,7;73,6
2019-06-26T17:00:00+02:00;2;21;172;ND;26,3;71,6
2019-06-26T16:00:00+02:00;2;29;185;ND;26,1;69,9
2019-06-26T15:00:00+02:00;4;33;188;ND;25,8;71,2
2019-06-26T14:00:00+02:00;5;29;238;ND;25,6;72,2
2019-06-26T13:00:00+02:00;9;30;254;ND;25,4;72,4
2019-06-26T12:00:00+02:00;13;34;251;ND;25,1;72,3
2019-06-26T11:00:00+02:00;9;33;202;ND;24,8;72,2
2019-06-26T10:00:00+02:00;11;29;216;ND;24,3;72,2
2019-06-26T09:00:00+02:00;3;22;148;ND;24,3;73,2
2019-06-26T08:00:00+02:00;<2;18;60;ND;24,3;73,4
2019-06-26T07:00:00+02:00;<2;17;42;ND;24,3;72,7
2019-06-26T06:00:00+02:00;<2;17;36;ND;24,5;71,7
2019-06-26T05:00:00+02:00;<2;19;ND;ND;24,8;70,5
2019-06-26T04:00:00+02:00;ND;ND;ND;ND;24,7;73,8
2019-06-26T03:00:00+02:00;ND;ND;102;ND;25,3;73,1
2019-06-26T02:00:00+02:00;ND;ND;172;428;25,8;72,9
2019-06-26T01:00:00+02:00;ND;ND;184;446;26;69,3
2019-06-26T00:00:00+02:00;ND;ND;189;488;26,2;64,8
2019-06-25T23:00:00+02:00;ND;ND;161;572;26,3;62,5
2019-06-25T22:00:00+02:00;ND;ND;208;644;26,5;64,4
2019-06-25T21:00:00+02:00;ND;ND;205;656;26,4;65
2019-06-25T20:00:00+02:00;ND;ND;225;721;26,2;68,6
2019-06-25T19:00:00+02:00;ND;ND;222;550;26,1;67,9
2019-06-25T18:00:00+02:00;ND;ND;190;512;25,9;68,6
2019-06-25T17:00:00+02:00;ND;ND;185;491;25,8;71,5
2019-06-25T16:00:00+02:00;ND;ND;200;497;25,5;74
2019-06-25T15:00:00+02:00;ND;ND;175;498;25,3;74,7
2019-06-25T14:00:00+02:00;ND;ND;200;507;25,2;74,4
2019-06-25T13:00:00+02:00;ND;ND;226;558;25,1;74,7
2019-06-25T12:00:00+02:00;ND;ND;219;622;24,9;76,5
2019-06-25T11:00:00+02:00;ND;ND;193;574;24,7;76,8
2019-06-25T10:00:00+02:00;ND;ND;189;475;24,3;76,4
2019-06-25T09:00:00+02:00;ND;ND;124;437;24,4;76,2
2019-06-25T08:00:00+02:00;ND;ND;53;409;24,4;75,3
2019-06-25T07:00:00+02:00;ND;ND;229;398;24,5;75,1
2019-06-25T06:00:00+02:00;ND;ND;364;396;24,6;74,8
2019-06-25T05:00:00+02:00;ND;ND;433;391;24,6;75,1
2019-06-25T04:00:00+02:00;ND;ND;818;392;24,7;73,7
2019-06-25T03:00:00+02:00;ND;ND;209;394;25;72
2019-06-25T02:00:00+02:00;ND;ND;183;434;25,4;69,3
2019-06-25T01:00:00+02:00;ND;ND;181;435;25,5;66,3
2019-06-25T00:00:00+02:00;ND;ND;192;442;25,6;67,1
2019-06-24T23:00:00+02:00;ND;ND;214;500;25,8;67,2
2019-06-24T22:00:00+02:00;ND;ND;247;560;26;69,7
2019-06-24T21:00:00+02:00;ND;ND;230;594;25,9;71,1
2019-06-24T20:00:00+02:00;ND;ND;199;628;25,7;72,7
2019-06-24T19:00:00+02:00;ND;ND;225;551;25,5;70,6
2019-06-24T18:00:00+02:00;ND;ND;167;551;25,4;70,3
2019-06-24T17:00:00+02:00;ND;ND;230;538;25,2;68,2
2019-06-24T16:00:00+02:00;ND;ND;192;539;25;67,3
2019-06-24T15:00:00+02:00;ND;ND;215;544;24,9;66,4
2019-06-24T14:00:00+02:00;ND;ND;252;527;24,8;65,7
2019-06-24T13:00:00+02:00;ND;ND;246;556;24,6;66,7
2019-06-24T12:00:00+02:00;ND;ND;211;618;24,4;68
2019-06-24T11:00:00+02:00;ND;ND;218;593;24,1;68,7
2019-06-24T10:00:00+02:00;ND;ND;176;502;23,8;68,2
2019-06-24T09:00:00+02:00;ND;ND;126;455;23,8;69,2
2019-06-24T08:00:00+02:00;ND;ND;45;423;23,7;68,9
2019-06-24T07:00:00+02:00;ND;ND;29;417;23,8;69,2
2019-06-24T06:00:00+02:00;ND;ND;47;411;23,9;70,2
2019-06-24T05:00:00+02:00;ND;ND;199;406;24,1;70,3
2019-06-24T04:00:00+02:00;ND;ND;91;406;24,3;69,7
2019-06-24T03:00:00+02:00;ND;ND;141;427;24,5;69,2
2019-06-24T02:00:00+02:00;ND;ND;150;446;24,6;67,9
2019-06-24T01:00:00+02:00;ND;ND;147;447;24,6;66,2
2019-06-24T00:00:00+02:00;ND;ND;161;467;24,6;64,6
2019-06-23T23:00:00+02:00;ND;ND;184;499;24,7;62,3
2019-06-23T22:00:00+02:00;ND;ND;185;516;24,7;62,6
2019-06-23T21:00:00+02:00;ND;ND;194;525;24,7;63,2
2019-06-23T20:00:00+02:00;ND;ND;217;531;24,6;62,7
2019-06-23T19:00:00+02:00;ND;ND;214;529;24,4;61,7
2019-06-23T18:00:00+02:00;ND;ND;200;508;24,3;60,3
2019-06-23T17:00:00+02:00;ND;ND;141;497;24,1;58,9
2019-06-23T16:00:00+02:00;ND;ND;145;487;24;59,3
2019-06-23T15:00:00+02:00;ND;ND;142;483;23,8;60,8
2019-06-23T14:00:00+02:00;ND;ND;144;473;23,4;59,9
2019-06-23T13:00:00+02:00;ND;ND;110;448;22,6;56,1
2019-06-23T12:00:00+02:00;ND;ND;21;425;22,4;54,4
2019-06-23T11:00:00+02:00;ND;ND;22;421;22,3;53,9
2019-06-23T10:00:00+02:00;ND;ND;22;426;22,2;53,6
2019-06-23T09:00:00+02:00;ND;ND;19;423;22,3;53
2019-06-23T08:00:00+02:00;ND;ND;14;418;22,4;52,7
2019-06-23T07:00:00+02:00;ND;ND;16;413;22,5;52,5
2019-06-23T06:00:00+02:00;ND;ND;21;410;22,6;51,8
2019-06-23T05:00:00+02:00;ND;ND;76;415;22,7;51,3
2019-06-23T04:00:00+02:00;ND;ND;155;455;22,9;51,5
2019-06-23T03:00:00+02:00;ND;ND;160;469;23;51,2
2019-06-23T02:00:00+02:00;ND;ND;163;493;23,1;50,9
2019-06-23T01:00:00+02:00;ND;ND;185;480;23,2;49,1
2019-06-23T00:00:00+02:00;ND;ND;141;505;23,2;48,6
2019-06-22T23:00:00+02:00;ND;ND;166;579;23,4;49,3
2019-06-22T22:00:00+02:00;ND;ND;197;615;23,4;49,1
2019-06-22T21:00:00+02:00;ND;ND;218;612;23,4;48,6
2019-06-22T20:00:00+02:00;ND;ND;189;622;23,4;47
2019-06-22T19:00:00+02:00;ND;ND;213;616;23,3;45,5
2019-06-22T18:00:00+02:00;ND;ND;208;579;23,1;44,5
2019-06-22T17:00:00+02:00;ND;ND;177;548;22,9;43,7
2019-06-22T16:00:00+02:00;ND;ND;170;532;22,7;43,5
2019-06-22T15:00:00+02:00;ND;ND;157;544;22,7;44,4
2019-06-22T14:00:00+02:00;ND;ND;190;530;22,6;44,5
2019-06-22T13:00:00+02:00;ND;ND;210;500;23,3;42,3
2019-06-22T12:00:00+02:00;ND;ND;202;478;23,4;42,9
2019-06-22T11:00:00+02:00;ND;ND;162;454;22,9;43
2019-06-22T10:00:00+02:00;ND;ND;137;447;22,7;43,3
2019-06-22T09:00:00+02:00;ND;ND;120;445;22,1;44,7
2019-06-22T08:00:00+02:00;ND;ND;112;462;22,2;45,7
2019-06-22T07:00:00+02:00;ND;ND;123;491;22,4;46,1
2019-06-22T06:00:00+02:00;ND;ND;109;530;22,6;45,4
2019-06-22T05:00:00+02:00;ND;ND;133;576;22,6;43,9
2019-06-22T04:00:00+02:00;ND;ND;165;566;22,7;43,5
2019-06-22T03:00:00+02:00;ND;ND;165;617;22,8;43,6
2019-06-22T02:00:00+02:00;ND;ND;176;636;22,9;43,7
2019-06-22T01:00:00+02:00;ND;ND;184;613;22,9;43
2019-06-22T00:00:00+02:00;ND;ND;177;602;23;42,3
2019-06-21T23:00:00+02:00;ND;ND;205;664;23;42,1
2019-06-21T22:00:00+02:00;ND;ND;174;722;23,1;41,7
2019-06-21T21:00:00+02:00;ND;ND;178;790;23,1;43,3
2019-06-21T20:00:00+02:00;ND;ND;127;799;23,1;43,3
2019-06-21T19:00:00+02:00;ND;ND;166;714;23;42,9
2019-06-21T18:00:00+02:00;ND;ND;170;603;22,7;40,2
2019-06-21T17:00:00+02:00;ND;ND;163;577;22,6;40,3
2019-06-21T16:00:00+02:00;ND;ND;197;569;22,6;40,8
2019-06-21T15:00:00+02:00;ND;ND;196;560;22,5;41,6
2019-06-21T14:00:00+02:00;ND;ND;169;527;23,3;41
2019-06-21T13:00:00+02:00;ND;ND;209;535;23,2;43,1
2019-06-21T12:00:00+02:00;ND;ND;228;591;23,2;46,7
2019-06-21T11:00:00+02:00;ND;ND;187;560;23,2;47,2
2019-06-21T10:00:00+02:00;ND;ND;179;481;23,1;48,6
2019-06-21T09:00:00+02:00;ND;ND;108;447;22,5;50,5
2019-06-21T08:00:00+02:00;ND;ND;ND;419;22,6;49,5
2019-06-21T07:00:00+02:00;ND;ND;152;411;22,2;58
2019-06-21T06:00:00+02:00;ND;ND;498;406;22,3;56,2
2019-06-21T05:00:00+02:00;ND;ND;334;416;23;54,3
2019-06-21T04:00:00+02:00;ND;ND;25;433;23,1;46,5
2019-06-21T03:00:00+02:00;ND;ND;62;444;23,3;44,4
