DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2020-06-27T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-27T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-27T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-27T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-27T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-27T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-26T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-25T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-24T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-23T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-22T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-21T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-20T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-19T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-18T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-17T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-16T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-15T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-14T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-13T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T22:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T21:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T20:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T19:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T18:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T17:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T16:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T15:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T14:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T13:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T12:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T11:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T10:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T09:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T08:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T07:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T06:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T05:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T04:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T03:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T02:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T01:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-12T00:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
2020-06-11T23:00:00+02:00;ND;ND;ND;ND;ND;ND;ND
